Fecha,Temperatura_C
2017-09-18,3.892
2017-09-19,3.721
2017-09-20,-3.096
2017-09-21,-1.175
2017-09-22,0.687
2017-09-23,3.304
2017-09-24,2.283
2017-09-25,2.792
2017-09-26,2.112
2017-09-27,2.754
2017-09-28,-0.071
2017-09-29,-1.146
2017-09-30,-4.725
2017-10-01,-10.117
2017-10-02,-7.667
2017-10-03,-2.117
2017-10-04,-4.121
2017-10-05,-6.158
2017-10-06,-1.038
2017-10-07,-0.587
2017-10-08,-3.662
2017-10-09,-3.937
2017-10-10,-5.217
2017-10-11,-6.417
2017-10-12,-8.817
2017-10-13,-4.871
2017-10-14,0.525
2017-10-15,2.271
2017-10-16,0.535
2017-10-17,0.162
2017-10-18,0.796
2017-10-19,2.508
2017-10-20,-0.171
2017-10-21,0.671
2017-10-22,1.942
2017-10-23,1.004
2017-10-24,0.817
2017-10-25,1.429
2017-10-26,0.638
2017-10-27,0.8
2017-10-28,-1.879
2017-10-29,-4.771
2017-10-30,-3.125
2017-10-31,-1.221
2017-11-01,-2.0
2017-11-02,-5.154
2017-11-03,-3.763
2017-11-04,-2.554
2017-11-05,1.179
2017-11-06,1.683
2017-11-07,-0.442
2017-11-08,-1.823
2017-11-09,0.492
2017-11-10,2.767
2017-11-11,6.008
2017-11-12,7.392
2017-11-13,6.904
2017-11-14,6.117
2017-11-15,2.254
2017-11-16,2.417
2017-11-17,0.263
2017-11-18,0.454
2017-11-19,1.804
2017-11-20,-0.917
2017-11-21,0.725
2017-11-22,2.813
2017-11-23,3.621
2017-11-24,0.967
2017-11-25,3.871
2017-11-26,4.142
2017-11-27,5.104
2017-11-28,5.346
2017-11-29,3.154
2017-11-30,5.85
2017-12-01,4.213
2017-12-02,3.012
2017-12-03,1.962
2017-12-04,4.367
2017-12-05,3.863
2017-12-06,4.754
2017-12-07,5.712
2017-12-08,4.888
2017-12-09,5.583
2017-12-10,9.025
2017-12-11,9.412
2017-12-12,6.283
2017-12-13,3.75
2017-12-14,7.2
2017-12-15,9.162
2017-12-16,7.083
2017-12-17,7.467
2017-12-18,7.587
2017-12-19,8.167
2017-12-20,7.654
2017-12-21,7.221
2017-12-22,5.992
2017-12-23,4.15
2017-12-24,5.246
2017-12-25,6.75
2017-12-26,5.329
2017-12-27,4.908
2017-12-28,7.248
2017-12-29,8.346
2017-12-30,7.129
2017-12-31,3.942
2018-01-01,0.958
2018-01-02,1.813
2018-01-03,5.025
2018-01-04,6.017
2018-01-05,5.95
2018-01-06,7.875
2018-01-07,9.079
2018-01-08,8.721
2018-01-09,6.208
2018-01-10,6.892
2018-01-11,8.163
2018-01-12,8.171
2018-01-13,5.921
2018-01-14,4.842
2018-01-15,4.129
2018-01-16,5.008
2018-01-17,4.338
2018-01-18,5.779
2018-01-19,6.383
2018-01-20,4.588
2018-01-21,3.942
2018-01-22,4.546
2018-01-23,4.421
2018-01-24,6.275
2018-01-25,6.529
2018-01-26,6.621
2018-01-27,6.371
2018-01-28,7.696
2018-01-29,8.775
2018-01-30,7.475
2018-01-31,9.079
2018-02-01,10.458
2018-02-02,10.758
2018-02-03,10.529
2018-02-04,11.112
2018-02-05,11.263
2018-02-06,9.796
2018-02-07,8.55
2018-02-08,7.383
2018-02-09,5.379
2018-02-10,4.717
2018-02-11,5.933
2018-02-12,8.704
2018-02-13,10.413
2018-02-14,10.65
2018-02-15,9.825
2018-02-16,8.7
2018-02-17,8.462
2018-02-18,6.237
2018-02-19,4.662
2018-02-20,3.362
2018-02-21,5.675
2018-02-22,6.458
2018-02-23,4.363
2018-02-24,4.171
2018-02-25,5.104
2018-02-26,4.771
2018-02-27,3.75
2018-02-28,2.696
2018-03-01,3.842
2018-03-02,5.142
2018-03-03,5.692
2018-03-04,5.442
2018-03-05,5.138
2018-03-06,6.246
2018-03-07,5.883
2018-03-08,3.992
2018-03-09,5.487
2018-03-10,4.454
2018-03-11,5.637
2018-03-12,6.546
2018-03-13,5.304
2018-03-14,2.704
2018-03-15,4.925
2018-03-16,4.917
2018-03-17,2.946
2018-03-18,2.596
2018-03-19,4.271
2018-03-20,4.975
2018-03-21,6.996
2018-03-22,4.004
2018-03-23,2.558
2018-03-24,2.104
2018-03-25,4.808
2018-03-26,5.071
2018-03-27,5.379
2018-03-28,6.34
2018-03-29,7.104
2018-03-30,7.304
2018-03-31,5.004
2018-04-01,4.383
2018-04-02,3.225
2018-04-03,3.429
2018-04-04,3.954
2018-04-05,2.525
2018-04-06,-0.533
2018-04-07,1.942
2018-04-08,5.2
2018-04-09,5.263
2018-04-10,2.912
2018-04-11,0.108
2018-04-12,3.671
2018-04-13,5.375
2018-04-14,6.467
2018-04-15,8.379
2018-04-16,9.167
2018-04-17,7.63
2018-04-18,7.154
2018-04-19,5.388
2018-04-20,4.254
2018-04-21,5.013
2018-04-22,3.758
2018-04-23,4.113
2018-04-24,3.808
2018-04-25,5.175
2018-04-26,4.988
2018-04-27,4.063
2018-04-28,4.433
2018-04-29,5.05
2018-04-30,4.3
2018-05-01,2.463
2018-05-02,2.396
2018-05-03,3.417
2018-05-04,3.929
2018-05-05,4.921
2018-05-06,4.462
2018-05-07,1.875
2018-05-08,0.333
2018-05-09,-2.017
2018-05-10,-4.45
2018-05-11,1.587
2018-05-12,2.854
2018-05-13,0.292
2018-05-14,-2.871
2018-05-15,-2.012
2018-05-16,-0.229
2018-05-17,-3.1
2018-05-18,-3.504
2018-05-19,0.788
2018-05-20,0.383
2018-05-21,-1.054
2018-05-22,0.596
2018-05-23,0.612
2018-05-24,1.304
2018-05-25,3.287
2018-05-26,0.996
2018-05-27,2.029
2018-05-28,-2.533
2018-05-29,-5.421
2018-05-30,-4.921
2018-05-31,-7.442
2018-06-01,-6.875
2018-06-02,-8.021
2018-06-03,-6.742
2018-06-04,-6.95
2018-06-05,-3.958
2018-06-06,-4.842
2018-06-07,-3.258
2018-06-08,-0.879
2018-06-09,-4.625
2018-06-10,-11.058
2018-06-11,-14.521
2018-06-12,-14.288
2018-06-13,-9.458
2018-06-14,-6.779
2018-06-15,-3.346
2018-06-16,-2.675
2018-06-17,1.121
2018-06-18,3.396
2018-06-19,2.567
2018-06-20,0.287
2018-06-21,-1.417
2018-06-22,-1.142
2018-06-23,-5.613
2018-06-24,-7.233
2018-06-25,-6.525
2018-06-26,-2.813
2018-06-27,-1.363
2018-06-28,-2.808
2018-06-29,-3.008
2018-06-30,-3.55
2018-07-01,-6.525
2018-07-02,-4.667
2018-07-03,-3.808
2018-07-04,-6.904
2018-07-05,-6.333
2018-07-06,-7.671
2018-07-07,-5.958
2018-07-08,-2.129
2018-07-09,-0.613
2018-07-10,0.254
2018-07-11,-0.371
2018-07-12,0.192
2018-07-13,1.558
2018-07-14,-0.442
2018-07-15,-2.321
2018-07-16,-3.522
2018-07-17,-6.417
2018-07-18,-8.917
2018-07-19,-15.033
2018-07-20,-9.837
2018-07-21,-2.575
2018-07-22,-7.038
2018-07-23,-6.308
2018-07-24,-6.117
2018-07-25,-5.758
2018-07-26,-0.971
2018-07-27,-8.425
2018-07-28,-9.413
2018-07-29,-6.604
2018-07-30,-6.283
2018-07-31,-5.171
2018-08-01,-5.788
2018-08-02,-5.571
2018-08-03,-7.242
2018-08-04,-3.842
2018-08-05,-1.387
2018-08-06,-2.6
2018-08-07,-10.833
2018-08-08,-2.505
2018-08-09,1.139
2018-08-10,1.988
2018-08-11,2.708
2018-08-12,1.152
2018-08-13,-4.452
2018-08-14,-0.837
2018-08-15,-0.388
2018-08-16,0.559
2018-08-17,0.917
2018-08-18,-4.804
2018-08-19,-7.675
2018-08-20,-6.446
2018-08-21,-4.046
2018-08-22,-2.575
2018-08-23,-8.621
2018-08-24,-7.746
2018-08-25,0.587
2018-08-26,2.067
2018-08-27,0.833
2018-08-28,-0.946
2018-08-29,-1.929
2018-08-30,-5.796
2018-08-31,-8.242
2018-09-01,-7.788
2018-09-02,0.117
2018-09-03,1.821
2018-09-04,3.246
2018-09-05,3.0
2018-09-06,2.329
2018-09-07,3.075
2018-09-08,1.671
2018-09-09,1.212
2018-09-10,2.008
2018-09-11,1.788
2018-09-12,0.133
2018-09-13,-0.663
2018-09-14,-1.075
2018-09-15,-2.654
2018-09-16,-3.338
2018-09-17,-2.463
2018-09-18,-7.467
2018-09-19,-5.129
2018-09-20,-2.546
2018-09-21,0.746
2018-09-22,-1.35
2018-09-23,-0.287
2018-09-24,0.871
2018-09-25,0.45
2018-09-26,-0.792
2018-09-27,-2.85
2018-09-28,-1.842
2018-09-29,-4.687
2018-09-30,-6.8
2018-10-01,-4.533
2018-10-02,-4.529
2018-10-03,-4.65
2018-10-04,1.622
2018-10-05,1.036
2018-10-06,-0.371
2018-10-07,0.804
2018-10-08,-5.362
2018-10-09,-4.504
2018-10-10,-3.446
2018-10-11,-4.317
2018-10-12,-5.475
2018-10-13,-3.333
2018-10-14,-1.196
2018-10-15,0.25
2018-10-16,-3.571
2018-10-17,-4.133
2018-10-18,-0.079
2018-10-19,3.367
2018-10-20,0.671
2018-10-21,-0.404
2018-10-22,0.717
2018-10-23,0.367
2018-10-24,-0.492
2018-10-25,0.521
2018-10-26,0.15
2018-10-27,0.871
2018-10-28,0.729
2018-10-29,-1.313
2018-10-30,-2.883
2018-10-31,-0.988
2018-11-01,0.558
2018-11-02,-0.837
2018-11-03,0.929
2018-11-04,1.633
2018-11-05,1.883
2018-11-06,3.087
2018-11-07,5.096
2018-11-08,5.3
2018-11-09,4.678
2018-11-10,1.808
2018-11-11,1.167
2018-11-12,-3.496
2018-11-13,-7.229
2018-11-14,-0.829
2018-11-15,2.075
2018-11-16,2.33
2018-11-17,-0.458
2018-11-18,4.167
2018-11-19,5.608
2018-11-20,6.017
2018-11-21,5.942
2018-11-22,4.388
2018-11-23,3.979
2018-11-24,4.833
2018-11-25,5.108
2018-11-26,4.313
2018-11-27,4.071
2018-11-28,5.054
2018-11-29,2.33
2018-11-30,1.742
2018-12-01,2.375
2018-12-02,3.104
2018-12-03,2.383
2018-12-04,-1.983
2018-12-05,-2.313
2018-12-06,0.796
2018-12-07,3.3
2018-12-08,2.404
2018-12-09,2.162
2018-12-10,6.704
2018-12-11,4.1
2018-12-12,5.795
2018-12-13,1.879
2018-12-14,2.217
2018-12-15,4.987
2018-12-16,6.9
2018-12-17,6.525
2018-12-18,5.296
2018-12-19,3.875
2018-12-20,3.346
2018-12-21,5.842
2018-12-22,5.817
2018-12-23,7.404
2018-12-24,8.133
2018-12-25,8.504
2018-12-26,8.896
2018-12-27,7.296
2018-12-28,6.521
2018-12-29,5.308
2018-12-30,7.171
2018-12-31,7.571
2019-01-01,8.879
2019-01-02,9.613
2019-01-03,9.788
2019-01-04,9.062
2019-01-05,8.458
2019-01-06,5.7
2019-01-07,2.383
2019-01-08,1.558
2019-01-09,1.137
2019-01-10,3.033
2019-01-11,4.117
2019-01-12,4.238
2019-01-13,4.029
2019-01-14,2.292
2019-01-15,4.425
2019-01-16,5.921
2019-01-17,4.304
2019-01-18,8.522
2019-01-19,9.129
2019-01-20,9.691
2019-01-21,9.429
2019-01-22,9.817
2019-01-23,11.033
2019-01-24,11.617
2019-01-25,10.446
2019-01-26,10.25
2019-01-27,10.725
2019-01-28,11.113
2019-01-29,9.962
2019-01-30,7.958
2019-01-31,7.471
2019-02-01,8.308
2019-02-02,8.808
2019-02-03,8.917
2019-02-04,9.888
2019-02-05,12.175
2019-02-06,11.217
2019-02-07,9.65
2019-02-08,8.183
2019-02-09,7.492
2019-02-10,5.563
2019-02-11,3.142
2019-02-12,7.167
2019-02-13,4.092
2019-02-14,8.0
2019-02-15,10.096
2019-02-16,9.371
2019-02-17,8.904
2019-02-18,7.467
2019-02-19,7.817
2019-02-20,8.321
2019-02-21,9.096
2019-02-22,9.3
2019-02-23,7.912
2019-02-24,6.096
2019-02-25,5.454
2019-02-26,5.208
2019-02-27,5.258
2019-02-28,7.321
2019-03-01,7.2
2019-03-02,7.221
2019-03-03,6.458
2019-03-04,3.821
2019-03-05,6.487
2019-03-06,7.304
2019-03-07,6.071
2019-03-08,5.817
2019-03-09,5.767
2019-03-10,3.4
2019-03-11,1.85
2019-03-12,3.283
2019-03-13,4.379
2019-03-14,3.804
2019-03-15,3.233
2019-03-16,2.021
2019-03-17,3.329
2019-03-18,4.888
2019-03-19,2.571
2019-03-20,4.459
2019-03-21,5.423
2019-03-22,6.508
2019-03-23,6.771
2019-03-24,6.575
2019-03-25,4.892
2019-03-26,5.817
2019-03-27,6.725
2019-03-28,5.367
2019-03-29,6.083
2019-03-30,5.733
2019-03-31,3.8
2019-04-01,5.154
2019-04-02,7.083
2019-04-03,7.3
2019-04-04,2.437
2019-04-05,1.946
2019-04-06,4.333
2019-04-07,6.808
2019-04-08,7.037
2019-04-09,5.458
2019-04-10,2.788
2019-04-11,3.692
2019-04-12,3.729
2019-04-13,1.321
2019-04-14,1.9
2019-04-15,4.912
2019-04-16,5.9
2019-04-17,5.908
2019-04-18,5.667
2019-04-19,5.15
2019-04-20,2.842
2019-04-21,0.971
2019-04-22,-0.967
2019-04-23,2.787
2019-04-24,-0.892
2019-04-25,0.279
2019-04-26,1.317
2019-04-27,3.45
2019-04-28,4.971
2019-04-29,4.379
2019-04-30,1.313
2019-05-01,2.746
2019-05-02,3.967
2019-05-03,2.446
2019-05-04,3.571
2019-05-05,4.121
2019-05-06,5.271
2019-05-07,2.125
2019-05-08,3.267
2019-05-09,-3.575
2019-05-10,-2.829
2019-05-11,-0.988
2019-05-12,3.775
2019-05-13,4.746
2019-05-14,4.696
2019-05-15,3.725
2019-05-16,5.238
2019-05-17,1.3
2019-05-18,-1.429
2019-05-19,-1.504
2019-05-20,-7.183
2019-05-21,-11.283
2019-05-22,-8.354
2019-05-23,-1.975
2019-05-24,0.379
2019-05-25,-2.15
2019-05-26,-6.742
2019-05-27,-6.208
2019-05-28,-6.175
2019-05-29,-5.571
2019-05-30,-7.7
2019-05-31,-8.254
2019-06-01,-7.846
2019-06-02,-3.85
2019-06-03,0.812
2019-06-04,2.604
2019-06-05,1.383
2019-06-06,-3.771
2019-06-07,-3.308
2019-06-08,-0.804
2019-06-09,-0.071
2019-06-10,-0.733
2019-06-11,-2.567
2019-06-12,-6.233
2019-06-13,-8.887
2019-06-14,-6.888
2019-06-15,-11.129
2019-06-16,-9.296
2019-06-17,-11.529
2019-06-18,-8.846
2019-06-19,1.063
2019-06-20,3.621
2019-06-21,2.658
2019-06-22,3.742
2019-06-23,1.621
2019-06-24,-7.563
2019-06-25,-11.233
2019-06-26,-5.975
2019-06-27,-4.713
2019-06-28,-5.712
2019-06-29,-10.85
2019-06-30,-10.071
2019-07-01,-6.942
2019-07-02,-4.062
2019-07-03,-2.912
2019-07-04,-1.992
2019-07-05,1.296
2019-07-06,3.6
2019-07-07,2.575
2019-07-08,1.429
2019-07-09,-0.596
2019-07-10,-2.825
2019-07-11,-3.567
2019-07-12,-6.225
2019-07-13,-6.867
2019-07-14,-4.917
2019-07-15,-2.404
2019-07-16,-1.713
2019-07-17,-0.379
2019-07-18,-2.187
2019-07-19,0.346
2019-07-20,-0.05
2019-07-21,-7.708
2019-07-22,-9.008
2019-07-23,-10.667
2019-07-24,-8.283
2019-07-25,-7.225
2019-07-26,-3.383
2019-07-27,-0.196
2019-07-28,-4.746
2019-07-29,-4.054
2019-07-30,0.233
2019-07-31,-2.263
2019-08-01,-10.392
2019-08-02,-4.808
2019-08-03,-1.171
2019-08-04,1.125
2019-08-05,1.308
2019-08-06,-1.35
2019-08-07,-2.637
2019-08-08,-7.254
2019-08-09,-8.229
2019-08-10,-3.242
2019-08-11,-8.667
2019-08-12,-6.8
2019-08-13,0.392
2019-08-14,2.837
2019-08-15,2.025
2019-08-16,-0.725
2019-08-17,-6.363
2019-08-18,-4.221
2019-08-19,-4.237
2019-08-20,0.767
2019-08-21,-0.292
2019-08-22,-0.154
2019-08-23,1.992
2019-08-24,-0.608
2019-08-25,-2.121
2019-08-26,0.721
2019-08-27,3.329
2019-08-28,1.921
2019-08-29,-1.392
2019-08-30,-3.212
2019-08-31,-2.713
2019-09-01,-3.425
2019-09-02,-5.029
2019-09-03,-1.887
2019-09-04,0.733
2019-09-05,-4.171
2019-09-06,-6.325
2019-09-07,-6.825
2019-09-08,-5.204
2019-09-09,-9.25
2019-09-10,-9.433
2019-09-11,-9.504
2019-09-12,-3.467
2019-09-13,-0.604
2019-09-14,-2.2
2019-09-15,-5.629
2019-09-16,-2.117
2019-09-17,0.392
2019-09-18,0.258
2019-09-19,-4.796
2019-09-20,-6.375
2019-09-21,-0.312
2019-09-22,2.062
2019-09-23,3.462
2019-09-24,5.55
2019-09-25,5.746
2019-09-26,7.057
2019-09-27,4.067
2019-09-28,3.171
2019-09-29,2.383
2019-09-30,-2.362
2019-10-01,-6.075
2019-10-02,-7.025
2019-10-03,-5.304
2019-10-04,-5.096
2019-10-05,-3.225
2019-10-06,-0.696
2019-10-07,1.113
2019-10-08,2.225
2019-10-09,3.242
2019-10-10,3.333
2019-10-11,3.442
2019-10-12,1.879
2019-10-13,1.508
2019-10-14,-1.942
2019-10-15,-2.754
2019-10-16,-1.408
2019-10-17,-4.033
2019-10-18,0.921
2019-10-19,0.792
2019-10-20,-2.613
2019-10-21,0.171
2019-10-22,0.467
2019-10-23,0.658
2019-10-24,1.208
2019-10-25,2.787
2019-10-26,1.646
2019-10-27,1.471
2019-10-28,-2.304
2019-10-29,-2.379
2019-10-30,1.262
2019-10-31,5.942
2019-11-01,2.646
2019-11-02,4.663
2019-11-03,3.758
2019-11-04,-0.188
2019-11-05,1.767
2019-11-06,2.392
2019-11-07,5.463
2019-11-08,5.875
2019-11-09,6.292
2019-11-10,7.775
2019-11-11,7.808
2019-11-12,5.879
2019-11-13,5.183
2019-11-14,6.437
2019-11-15,6.858
2019-11-16,5.542
2019-11-17,6.071
2019-11-18,7.271
2019-11-19,8.404
2019-11-20,8.15
2019-11-21,7.692
2019-11-22,9.221
2019-11-23,9.562
2019-11-24,5.137
2019-11-25,-0.796
2019-11-26,-0.979
2019-11-27,4.229
2019-11-28,5.725
2019-11-29,3.725
2019-11-30,5.992
2019-12-01,6.85
2019-12-02,6.017
2019-12-03,2.975
2019-12-04,1.613
2019-12-05,4.237
2019-12-06,5.367
2019-12-07,4.754
2019-12-08,4.854
2019-12-09,5.325
2019-12-10,6.152
2019-12-11,6.142
2019-12-12,6.821
2019-12-13,7.179
2019-12-14,3.946
2019-12-15,1.662
2019-12-16,2.842
2019-12-17,6.004
2019-12-18,6.925
2019-12-19,6.079
2019-12-20,4.075
2019-12-21,6.271
2019-12-22,7.617
2019-12-23,9.725
2019-12-24,8.746
2019-12-25,8.975
2019-12-26,10.004
2019-12-27,10.142
2019-12-28,10.092
2019-12-29,9.304
2019-12-30,8.325
2019-12-31,9.429
2020-01-01,9.462
2020-01-02,9.117
2020-01-03,10.017
2020-01-04,10.092
2020-01-05,4.079
2020-01-06,2.767
2020-01-07,4.921
2020-01-08,3.313
2020-01-09,4.933
2020-01-10,7.046
2020-01-11,7.896
2020-01-12,9.992
2020-01-13,10.071
2020-01-14,9.387
2020-01-15,9.963
2020-01-16,11.329
2020-01-17,12.175
2020-01-18,12.725
2020-01-19,11.492
2020-01-20,11.992
2020-01-21,11.175
2020-01-22,11.663
2020-01-23,11.263
2020-01-24,11.596
2020-01-25,10.174
2020-01-26,8.029
2020-01-27,7.733
2020-01-28,5.358
2020-01-29,3.562
2020-01-30,5.121
2020-01-31,6.95
2020-02-01,7.375
2020-02-02,7.525
2020-02-03,8.458
2020-02-04,6.962
2020-02-05,5.813
2020-02-06,5.958
2020-02-07,8.417
2020-02-08,8.225
2020-02-09,8.1
2020-02-10,8.575
2020-02-11,8.779
2020-02-12,8.333
2020-02-13,7.433
2020-02-14,8.858
2020-02-15,8.783
2020-02-16,8.567
2020-02-17,6.942
2020-02-18,8.9
2020-02-19,8.754
2020-02-20,9.817
2020-02-21,9.608
2020-02-22,7.642
2020-02-23,7.25
2020-02-24,4.817
2020-02-25,4.154
2020-02-26,6.188
2020-02-27,6.679
2020-02-28,6.367
2020-02-29,6.012
2020-03-01,8.517
2020-03-02,8.375
2020-03-03,9.483
2020-03-04,10.542
2020-03-05,11.267
2020-03-06,10.85
2020-03-07,9.867
2020-03-08,9.363
2020-03-09,9.45
2020-03-10,9.087
2020-03-11,8.133
2020-03-12,8.15
2020-03-13,7.663
2020-03-14,8.421
2020-03-15,7.508
2020-03-16,6.996
2020-03-17,4.271
2020-03-18,4.175
2020-03-19,4.346
2020-03-20,4.729
2020-03-21,5.279
2020-03-22,6.692
2020-03-23,5.908
2020-03-24,6.254
2020-03-25,3.792
2020-03-26,4.796
2020-03-27,5.2
2020-03-28,5.375
2020-03-29,6.896
2020-03-30,8.029
2020-03-31,8.025
2020-04-01,6.688
2020-04-02,7.925
2020-04-03,8.138
2020-04-04,6.183
2020-04-05,4.133
2020-04-06,4.817
2020-04-07,4.342
2020-04-08,4.771
2020-04-09,4.225
2020-04-10,3.65
2020-04-11,3.396
2020-04-12,-2.821
2020-04-13,-2.588
2020-04-14,1.796
2020-04-15,3.775
2020-04-16,3.788
2020-04-17,6.217
2020-04-18,7.354
2020-04-19,6.892
2020-04-20,6.388
2020-04-21,5.804
2020-04-22,5.717
2020-04-23,3.242
2020-04-24,-0.304
2020-04-25,1.021
2020-04-26,3.383
2020-04-27,1.592
2020-04-28,-0.142
2020-04-29,4.692
2020-04-30,3.621
2020-05-01,5.029
2020-05-02,5.75
2020-05-03,3.542
2020-05-04,1.858
2020-05-05,2.588
2020-05-06,4.129
2020-05-07,5.012
2020-05-08,5.842
2020-05-09,3.725
2020-05-10,2.521
2020-05-11,3.613
2020-05-12,-0.483
2020-05-13,-0.654
2020-05-14,0.208
2020-05-15,3.296
2020-05-16,5.521
2020-05-17,4.325
2020-05-18,3.454
2020-05-19,1.433
2020-05-20,-4.529
2020-05-21,-7.8
2020-05-22,-5.767
2020-05-23,2.729
2020-05-24,5.196
2020-05-25,6.329
2020-05-26,6.388
2020-05-27,5.479
2020-05-28,2.275
2020-05-29,-1.942
2020-05-30,-1.738
2020-05-31,-4.046
2020-06-01,-4.375
2020-06-02,-5.15
2020-06-03,-7.821
2020-06-04,-6.654
2020-06-05,-2.725
2020-06-06,-0.592
2020-06-07,-3.704
2020-06-08,-6.146
2020-06-09,-4.046
2020-06-10,-4.483
2020-06-11,-6.538
2020-06-12,-8.904
2020-06-13,-3.079
2020-06-14,0.421
2020-06-15,-0.025
2020-06-16,-0.383
2020-06-17,-7.004
2020-06-18,-6.317
2020-06-19,-4.622
2020-06-20,-5.096
2020-06-21,-1.608
2020-06-22,-3.129
2020-06-23,-6.346
2020-06-24,-13.113
2020-06-25,-10.058
2020-06-26,-6.883
2020-06-27,-4.888
2020-06-28,-4.429
2020-06-29,-9.4
2020-06-30,-9.433
2020-07-01,-5.367
2020-07-02,-5.029
2020-07-03,-5.896
2020-07-04,-8.821
2020-07-05,-9.379
2020-07-06,-7.062
2020-07-07,-9.942
2020-07-08,-9.883
2020-07-09,-4.317
2020-07-10,-3.883
2020-07-11,-2.721
2020-07-12,-2.525
2020-07-13,-4.025
2020-07-14,-1.025
2020-07-15,-2.388
2020-07-16,-2.867
2020-07-17,-1.933
2020-07-18,-3.783
2020-07-19,-3.275
2020-07-20,-2.796
2020-07-21,-6.212
2020-07-22,-9.796
2020-07-23,-14.088
2020-07-24,-13.158
2020-07-25,-4.575
2020-07-26,-3.762
2020-07-27,-6.25
2020-07-28,-7.671
2020-07-29,-5.446
2020-07-30,-4.617
2020-07-31,-1.687
2020-08-01,0.717
2020-08-02,2.142
2020-08-03,3.804
2020-08-04,2.896
2020-08-05,-1.958
2020-08-06,0.283
2020-08-07,0.675
2020-08-08,1.896
2020-08-09,-0.754
2020-08-10,-5.083
2020-08-11,-5.367
2020-08-12,-7.096
2020-08-13,-7.342
2020-08-14,-7.333
2020-08-15,-6.9
2020-08-16,-7.117
2020-08-17,-6.463
2020-08-18,-8.792
2020-08-19,-9.229
2020-08-20,-5.412
2020-08-21,-3.654
2020-08-22,-3.929
2020-08-23,-3.958
2020-08-24,-3.171
2020-08-25,-6.446
2020-08-26,-9.854
2020-08-27,-6.979
2020-08-28,-7.888
2020-08-29,-8.121
2020-08-30,-3.971
2020-08-31,-0.979
2020-09-01,-3.742
2020-09-02,-5.642
2020-09-03,-5.225
2020-09-04,-3.512
2020-09-05,-6.35
2020-09-07,8.75
2020-09-08,-5.208
2020-09-09,-3.125
2020-09-10,-0.404
2020-09-11,-3.363
2020-09-12,-4.017
2020-09-13,-3.65
2020-09-14,-0.021
2020-09-15,-1.404
2020-09-16,-2.437
2020-09-17,0.575
2020-09-18,0.3
2020-09-19,0.425
2020-09-20,0.096
2020-09-21,0.367
2020-09-22,0.108
2020-09-23,1.729
2020-09-24,3.154
2020-09-25,1.446
2020-09-26,-4.896
2020-09-27,-7.004
2020-09-28,-2.071
2020-09-29,-4.154
2020-09-30,-3.542
2020-10-01,-3.092
2020-10-02,-2.913
2020-10-03,-2.886
2020-10-04,-1.408
2020-10-05,1.217
2020-10-06,-1.183
2020-10-07,-2.388
2020-10-08,11.075
2020-10-09,16.541
2020-10-10,1.717
2020-10-11,2.246
2020-10-12,2.987
2020-10-13,4.217
2020-10-14,4.617
2020-10-15,4.229
2020-10-16,4.604
2020-10-17,4.758
2020-10-18,4.838
2020-10-19,2.825
2020-10-20,4.896
2020-10-21,4.346
2020-10-22,4.4
2020-10-23,5.4
2020-10-24,3.754
2020-10-25,-1.45
2020-10-26,2.546
2020-10-27,-0.7
2020-10-28,-0.591
2020-10-29,1.225
2020-10-30,1.404
2020-10-31,3.796
2020-11-01,3.404
2020-11-02,4.029
2020-11-03,5.883
2020-11-04,6.3
2020-11-05,4.775
2020-11-06,3.138
2020-11-07,5.342
2020-11-08,4.929
2020-11-09,4.346
2020-11-10,3.846
2020-11-11,3.837
2020-11-12,4.6
2020-11-13,3.404
2020-11-14,0.362
2020-11-15,-0.908
2020-11-16,-0.463
2020-11-17,-0.758
2020-11-18,1.017
2020-11-19,2.658
2020-11-20,1.354
2020-11-21,2.221
2020-11-22,5.75
2020-11-23,5.933
2020-11-24,3.983
2020-11-25,4.396
2020-11-26,4.892
2020-11-27,4.796
2020-11-28,4.55
2020-11-29,5.242
2020-11-30,5.742
2020-12-01,5.179
2020-12-02,3.421
2020-12-03,3.546
2020-12-04,4.012
2020-12-05,4.025
2020-12-06,6.075
2020-12-07,6.712
2020-12-08,6.429
2020-12-09,8.85
2020-12-10,6.538
2020-12-11,5.013
2020-12-12,4.991
2020-12-13,4.742
2020-12-14,5.979
2020-12-15,4.775
2020-12-16,6.062
2020-12-17,6.187
2020-12-18,2.067
2020-12-19,-0.117
2020-12-20,3.992
2020-12-21,8.054
2020-12-22,8.55
2020-12-23,8.808
2020-12-24,7.146
2020-12-25,7.271
2020-12-26,7.454
2020-12-27,6.362
2020-12-28,7.029
2020-12-29,7.042
2020-12-30,5.408
2020-12-31,9.338
2021-01-01,9.225
2021-01-02,4.392
2021-01-03,5.017
2021-01-04,5.642
2021-01-05,4.717
2021-01-06,3.929
2021-01-07,5.087
2021-01-08,3.379
2021-01-09,3.142
2021-01-10,4.083
2021-01-11,4.112
2021-01-12,6.113
2021-01-13,7.717
2021-01-14,7.513
2021-01-15,6.892
2021-01-16,4.675
2021-01-17,5.45
2021-01-18,8.104
2021-01-19,7.296
2021-01-20,8.113
2021-01-21,8.725
2021-01-22,11.471
2021-01-23,10.892
2021-01-24,8.888
2021-01-25,7.017
2021-01-26,4.95
2021-01-27,5.517
2021-01-28,4.667
2021-01-29,1.421
2021-01-30,0.071
2021-01-31,-1.092
2021-02-01,-0.858
2021-02-02,-0.171
2021-02-03,3.337
